Piqua;40.14477,-84.24244;US;20731
Ravenna;41.15756,-81.24205;US;11327
Richmond Heights;41.55283,-81.51012;US;10753
Rocky River;41.4756,-81.8393;US;19774
Salem;40.90089,-80.85675;US;11779
Sandusky;41.44894,-82.70796;US;26428
Seven Hills;41.39533,-81.67624;US;12046
Shaker Heights;41.47394,-81.53707;US;27755
Sidney;40.28422,-84.1555;US;20161
Solon;41.38978,-81.44123;US;22451
South Euclid;41.52311,-81.51846;US;22350
Steubenville;40.36979,-80.63396;US;19312
Stow;41.1595,-81.44039;US;35349
Streetsboro;41.23922,-81.34594;US;15787
Strongsville;41.3145,-81.83569;US;44863
Struthers;41.05256,-80.60785;US;11079
Sylvania;41.71894,-83.71299;US;19141
Tallmadge;41.10145,-81.44178;US;17537
Tiffin;41.1145,-83.17797;US;17013
Toledo;41.66394,-83.55521;US;306974
Troy;40.0395,-84.20328;US;22336
Twinsburg;41.31256,-81.44011;US;17352
University Heights;41.49783,-81.53735;US;13374
Urbana;40.10839,-83.75243;US;11657
Vermilion;41.42199,-82.36461;US;10927
Van Wert;40.86949,-84.58412;US;10457
Vermilion-on-the-Lake;41.42838,-82.32377;US;11006
Wadsworth;41.02561,-81.72985;US;20187
Warrensville Heights;41.43505,-81.53623;US;14409
Warren;41.23756,-80.81842;US;45475
Westerville;40.12617,-82.92907;US;34226
Westlake;41.45532,-81.91792;US;31990
Wickliffe;41.60533,-81.45345;US;13178
Willoughby;41.63977,-81.4065;US;22352
Willowick;41.6331,-81.46873;US;13850
Wooster;40.80506,-81.93514;US;25725
Worthington;40.09312,-83.01796;US;13199
Youngstown;41.09978,-80.64952;US;77540
Aliquippa;40.63673,-80.24006;US;11074
Allentown;40.60843,-75.49018;US;105519
Altoona;40.51868,-78.39474;US;46962
Ardmore;40.00678,-75.28546;US;12554
Back Mountain;41.33591,-75.99631;US;26973
Baldwin;40.33813,-79.97894;US;18991
Berwick;41.05453,-76.23327;US;10373
Bethel Park;40.32757,-80.0395;US;32474
Bethlehem;40.62593,-75.37046;US;73710
Bloomsburg;41.0037,-76.45495;US;12943
Butler;40.86118,-79.89533;US;14569
Carlisle;40.20148,-77.18887;US;18204
Colonial Park;40.30064,-76.80969;US;12972
Columbia;40.03371,-76.50441;US;10121
Dunmore;41.4198,-75.63241;US;13563
East Norriton;40.15177,-75.33657;US;13108
East Stroudsburg;40.99954,-75.18129;US;10828
Easton;40.68843,-75.22073;US;26192
Elizabethtown;40.15287,-76.60275;US;11907
Emmaus;40.53954,-75.49685;US;11206
Ephrata;40.17982,-76.17884;US;13182
Erie;42.12922,-80.08506;US;99801
Fernway;40.69479,-80.13089;US;13950
Franklin Park;40.5834,-80.08784;US;11737
Fullerton;40.63176,-75.47324;US;14781
Greensburg;40.30146,-79.53893;US;15309
Harrisburg;40.2737,-76.88442;US;47840
Hazleton;40.95842,-75.97465;US;21961
Hermitage;41.23339,-80.44868;US;16784
Hershey;40.28592,-76.65025;US;13172
Horsham;40.17844,-75.12851;US;14597
Indiana;40.62146,-79.15253;US;14357
Jeannette;40.32812,-79.61532;US;10185
Jefferson Hills;40.29118,-79.93199;US;10061
Johnstown;40.32674,-78.92197;US;22357
King of Prussia;40.08927,-75.39602;US;18489
Kingston;41.26175,-75.89686;US;13067
Lancaster;40.03788,-76.30551;US;54735
Lansdale;40.2415,-75.28379;US;16094
Lebanon;40.34093,-76.41135;US;23581
Levittown;40.15511,-74.82877;US;53117
Lower Burrell;40.55312,-79.75727;US;12608
McKeesport;40.34785,-79.86422;US;22820
Meadville;41.64144,-80.15145;US;13225
Monroeville;40.42118,-79.7881;US;29349
Montgomeryville;40.24733,-75.24379;US;13657
Morrisville;40.2115,-74.78794;US;10023
Mount Lebanon;40.35535,-80.0495;US;32730
Mountain Top;40.10677,-75.95272;US;15431
Mountain Top;41.16953,-75.87742;US;15269
Munhall;40.39229,-79.90005;US;11561
Murrysville;40.4284,-79.69754;US;18872
Nanticoke;41.20536,-76.00492;US;10265
New Castle;41.00367,-80.34701;US;24652
New Kensington;40.56979,-79.76477;US;14028
Norristown;40.1215,-75.3399;US;30735
North Versailles;40.37979,-79.80949;US;10571
Oil City;41.43395,-79.70644;US;10891
Park Forest Village;40.80673,-77.91695;US;10014
Penn Hills;40.50118,-79.83922;US;44610
Phoenixville;40.13038,-75.51491;US;14660
Pittsburgh;40.44062,-79.99589;US;319494
Plum;40.50035,-79.74949;US;26550
Pottstown;40.24537,-75.64963;US;21720
Pottsville;40.68565,-76.1955;US;14631
Radnor;40.04622,-75.35991;US;30878
Reading;40.33565,-75.92687;US;79799
Saint Marys;41.42784,-78.56086;US;14026
Scranton;41.40897,-75.66241;US;73206
Sharon;41.23311,-80.4934;US;15415
Shiloh;41.04172,-78.2914;US;11217
State College;40.7934,-77.86;US;41835
Sunbury;40.86259,-76.79441;US;10084
Upper Saint Clair;40.3359,-80.08339;US;20147
Washington;40.17396,-80.24617;US;14637
West Mifflin;40.3634,-79.86644;US;21454
West Norriton;40.12955,-75.37852;US;14702
Whitehall;40.36118,-79.99089;US;13851
Whitehall Township;40.66676,-75.49991;US;24896
Wilkes-Barre;41.24591,-75.88131;US;40736
Wilkinsburg;40.44174,-79.88199;US;18036
Williamsport;41.24119,-77.00108;US;30706
Willow Grove;40.144,-75.11573;US;16129
Wyomissing;40.32954,-75.96521;US;11124
Barrington;41.74066,-71.30866;US;16669
Bristol;41.67705,-71.26616;US;22795
Central Falls;41.89066,-71.39228;US;19509
Coventry;41.7001,-71.68284;US;35525
Cranston;41.77982,-71.43728;US;82926
Cumberland;41.96677,-71.43284;US;34843
East Greenwich;41.66038,-71.45589;US;13682
East Providence;41.81371,-71.37005;US;50453
Middletown;41.54566,-71.29144;US;17303
Narragansett Pier;41.43232,-71.45644;US;17236
Newport;41.4901,-71.31283;US;25818
North Kingstown;41.5501,-71.46617;US;28042
North Providence;41.8501,-71.46617;US;33835
North Scituate;41.83177,-71.58729;US;11171
North Smithfield;41.96677,-71.54951;US;11212
Pawtucket;41.87871,-71.38256;US;74965
Portsmouth;41.60232,-71.25033;US;17756
Providence;41.82399,-71.41283;US;177595
Smithfield;41.92204,-71.54951;US;21872
Tiverton;41.62594,-71.21338;US;19432
Valley Falls;41.90677,-71.39061;US;12048
Warren;41.73038,-71.28255;US;11280
Warwick;41.7001,-71.41617;US;88071
West Warwick;41.69689,-71.52194;US;30146
Westerly;41.3776,-71.82729;US;17682
Woonsocket;42.00288,-71.51478;US;45839
Aberdeen;45.4647,-98.48648;US;23667
Brookings;44.31136,-96.79839;US;18216
Huron;44.36332,-98.21426;US;11026
Mitchell;43.70943,-98.0298;US;14741
Sioux Falls;43.54997,-96.70033;US;140336
Vermillion;42.77944,-96.92921;US;10009
Watertown;44.89941,-97.11507;US;20185
Yankton;42.87111,-97.39728;US;13410
Bennington;42.87813,-73.19677;US;18272
Brattleboro;42.85092,-72.55787;US;13373
Burlington;44.47588,-73.21207;US;38601
Colchester;44.54394,-73.14791;US;16986
Essex Junction;44.49061,-73.11096;US;19064
Rutland;43.61062,-72.97261;US;17043
South Burlington;44.46699,-73.17096;US;17185
Springfield;43.29841,-72.48231;US;11446
Allouez;44.47749,-88.01621;US;14990
Appleton;44.26193,-88.41538;US;70112
Ashwaubenon;44.48221,-88.0701;US;16842
Baraboo;43.47109,-89.74429;US;10907
Beaver Dam;43.45777,-88.83733;US;14856
Bellevue;44.44416,-87.9201;US;14394
Beloit;42.50835,-89.03178;US;35210
Brookfield;43.06057,-88.10648;US;40056
Brown Deer;43.16334,-87.96453;US;11911
Burlington;42.67807,-88.2762;US;11414
Caledonia;42.8078,-87.92425;US;24282
Cedarburg;43.29667,-87.98759;US;11220
Chippewa Falls;44.93691,-91.39293;US;12607
Cudahy;42.95974,-87.86147;US;18099
De Pere;44.44888,-88.06038;US;23419
Eau Claire;44.81135,-91.49849;US;62852
Fitchburg;42.96083,-89.46984;US;22586
Fond du Lac;43.775,-88.43883;US;41860
Fort Atkinson;42.92889,-88.83705;US;11791
Franklin;42.88863,-88.03842;US;33272
Germantown;43.22862,-88.11037;US;19465
Glendale;43.13529,-87.93564;US;12974
Grafton;43.31973,-87.95342;US;11833
Green Bay;44.51916,-88.01983;US;101012
Greendale;42.94057,-87.99592;US;13990
Greenfield;42.9614,-88.01259;US;36493
Hartford;43.31778,-88.37899;US;12525
Howard;44.5436,-88.08816;US;13546
Hudson;44.97469,-92.75687;US;11288
Janesville;42.68279,-89.01872;US;61675
Kaukauna;44.27804,-88.27205;US;14788
Kenosha;42.58474,-87.82119;US;93982
La Crosse;43.80136,-91.23958;US;51818
Little Chute;44.27999,-88.31844;US;10698
Madison;43.07305,-89.40123;US;224625
Manitowoc;44.08861,-87.65758;US;33939
Marinette;45.09998,-87.63066;US;11171
Marshfield;44.66885,-90.1718;US;18670
Menasha;44.20221,-88.4465;US;16621
Menomonee Falls;43.1789,-88.11731;US;34515
Menominee;44.87552,-91.91934;US;15361
Mequon;43.2364,-87.98453;US;23902
Merrill;45.18052,-89.68346;US;10184
Middleton;43.09722,-89.50429;US;16288
Milwaukee;43.0389,-87.90647;US;579180
Monroe;42.60112,-89.63845;US;10608
Muskego;42.90585,-88.13898;US;22889
Neenah;44.18582,-88.46261;US;24810
New Berlin;42.9764,-88.10842;US;38735
New Lisbon;43.87914,-90.16541;US;10230
North La Crosse;43.84635,-91.24819;US;50470
Oak Creek;42.88585,-87.86314;US;34755
Oconomowoc;43.11167,-88.49927;US;13757
Onalaska;43.88441,-91.23514;US;15924
Oshkosh;44.02471,-88.54261;US;63017
Pewaukee;43.08057,-88.2612;US;13332
Pleasant Prairie;42.55308,-87.93341;US;16136
Plover;44.45636,-89.54401;US;11464
Port Washington;43.38722,-87.87564;US;11030
Portage;43.53915,-89.46262;US;10098
Racine;42.72613,-87.78285;US;79263
Richfield;43.25612,-88.19398;US;10892
River Falls;44.86136,-92.62381;US;13435
Salem;42.55474,-88.11092;US;11416
Sheboygan;43.75083,-87.71453;US;48591
Shorewood;43.08918,-87.88758;US;13192
South Milwaukee;42.91057,-87.86064;US;21059
Stevens Point;44.52358,-89.57456;US;24408
Stoughton;42.91695,-89.21789;US;12735
Suamico;44.63194,-88.03927;US;10297
Sun Prairie;43.1836,-89.21373;US;25561
Superior;46.72077,-92.10408;US;27368
Sussex;43.1339,-88.22204;US;10152
Two Rivers;44.15388,-87.56925;US;11985
Verona;42.99083,-89.53318;US;10649
Watertown;43.19472,-88.72899;US;23323
Waukesha;43.01168,-88.23148;US;68112
Waunakee;43.19194,-89.45567;US;10366
Waupun;43.63332,-88.72955;US;10480
Wausau;44.95914,-89.63012;US;36779
Wauwatosa;43.04946,-88.00759;US;45453
West Allis;43.01668,-88.00703;US;59363
West Bend;43.42528,-88.18343;US;29431
Weston;44.8908,-89.54762;US;13080
Whitefish Bay;43.11334,-87.90009;US;13611
Whitewater;42.83362,-88.73233;US;14536
Wisconsin Rapids;44.38358,-89.81735;US;17724
Weirton;40.41896,-80.58952;US;20411
Weirton Heights;40.4084,-80.53924;US;19450
Wheeling;40.06396,-80.72091;US;29388
Groton;42.6112,-71.57451;US;18772
Ansonia;41.34621,-73.079;US;18959
Bridgeport;41.16704,-73.20483;US;139090
Bristol;41.67176,-72.94927;US;61033
Branford;41.27954,-72.8151;US;29438
Cheshire;41.49899,-72.90066;US;29443
Clinton;41.27871,-72.52759;US;14064
Colchester;41.57565,-72.33203;US;15502
Fillmore;34.39916,-118.91815;US;15386
Bullhead City;35.14778,-114.5683;US;37989
Camp Verde;34.56364,-111.85432;US;10298
Casa Grande;32.8795,-111.75735;US;32138
Casas Adobes;32.32341,-110.9951;US;77904
Catalina Foothills;32.29785,-110.9187;US;77408
Chandler;33.30616,-111.84125;US;234297
Cottonwood;34.73919,-112.00988;US;10681
Douglas;31.34455,-109.54534;US;16692
Drexel Heights;32.14119,-111.02843;US;35743
El Mirage;33.61309,-112.3246;US;32308
Eloy;32.7559,-111.55484;US;11019
Flagstaff;35.19807,-111.65127;US;57566
Florence;33.03145,-111.38734;US;15482
Flowing Wells;32.29396,-111.00982;US;15339
Fortuna Foothills;32.65783,-114.41189;US;30680
Fountain Hills;33.61171,-111.71736;US;23116
Gilbert;33.35283,-111.78903;US;170829
Glendale;33.53865,-112.18599;US;240112
Goodyear;33.43532,-112.35821;US;18911
Green Valley;31.85425,-110.9937;US;19310
Kingman;35.18944,-114.05301;US;24431
Lake Havasu City;34.4839,-114.32245;US;54752
Marana;32.43674,-111.22538;US;13556
Mesa;33.42227,-111.82264;US;396375
Mohave Valley;34.93306,-114.58885;US;18542
New River;33.91587,-112.13599;US;12275
Nogales;31.34038,-110.93425;US;20707
Oro Valley;32.39091,-110.96649;US;37221
Paradise Valley;33.53115,-111.94265;US;14400
Payson;34.23087,-111.32514;US;14737
Peoria;33.5806,-112.23738;US;108364
Phoenix;33.44838,-112.07404;US;1321045
Picture Rocks;32.34591,-111.24621;US;11164
Prescott;34.54002,-112.4685;US;40136
Prescott Valley;34.58941,-112.32525;US;32415
Queen Creek;33.24866,-111.6343;US;10462
San Luis;32.487,-114.78218;US;21793
Scottsdale;33.50921,-111.89903;US;202705
Sedona;34.86974,-111.76099;US;10192
Sierra Vista;31.55454,-110.30369;US;41378
Sun City;33.59754,-112.27182;US;41078
Sun City West;33.66198,-112.34127;US;32813
Sun Lakes;33.21116,-111.87542;US;15561
Surprise;33.63059,-112.33322;US;30848
Tanque Verde;32.25174,-110.73731;US;18509
Tempe;33.41477,-111.90931;US;158625
Tempe Junction;33.41421,-111.94348;US;158368
Tucson;32.22174,-110.92648;US;518907
Tucson Estates;32.18758,-111.09093;US;15361
Winslow;35.02419,-110.69736;US;10003
Yuma;32.72532,-114.6244;US;84316
Adelanto;34.58277,-117.40922;US;18130
Agoura;34.14306,-118.73787;US;20537
Agoura Hills;34.13639,-118.77453;US;22222
Alameda;37.76521,-122.24164;US;70443
Alamo;37.8502,-122.03218;US;17764
Albany;37.88687,-122.29775;US;16144
Alhambra;34.09529,-118.12701;US;88386
Aliso Viejo;33.56504,-117.72712;US;41314
Alpine;32.83505,-116.76641;US;15391
Altadena;34.18973,-118.13118;US;43226
Alum Rock;37.36605,-121.82718;US;14467
American Canyon;38.17492,-122.2608;US;15513
Anaheim;33.83529,-117.9145;US;328014
Antioch;38.00492,-121.80579;US;106038
Apple Valley;34.50083,-117.18588;US;64271
Arcadia;34.13973,-118.03534;US;56716
Arroyo Grande;35.11859,-120.59073;US;16613
Artesia;33.86585,-118.08312;US;16992
Arvin;35.20913,-118.82843;US;14744
Ashland;37.69465,-122.11385;US;23467
Atascadero;35.48942,-120.67073;US;27308
Atwater;37.34772,-120.60908;US;29686
Auburn;38.89657,-121.07689;US;12523
Avenal;36.00412,-120.12903;US;16727
Avocado Heights;34.03612,-117.99118;US;15832
Azusa;34.13362,-117.90756;US;48297
Bakersfield;35.37329,-119.01871;US;291389
Baldwin Park;34.08529,-117.9609;US;80566
Banning;33.92557,-116.87641;US;30411
Barstow;34.89859,-117.02282;US;21119
Barstow Heights;34.86971,-117.05615;US;24202
Bay Point;38.02909,-121.96163;US;21534
Beaumont;33.92946,-116.97725;US;18593
Bell;33.97751,-118.18702;US;38335
Bell Gardens;33.96529,-118.15146;US;46119
Bellflower;33.88168,-118.11701;US;75847
Belmont;37.52021,-122.2758;US;23998
Benicia;38.04936,-122.15858;US;26742
Berkeley;37.87159,-122.27275;US;100158
Beverly Hills;34.07362,-118.40036;US;35355
Bloomington;34.07029,-117.39588;US;22003
Blythe;33.6103,-114.59635;US;22483
Bonita;32.65783,-117.03003;US;12520
Bostonia;32.80755,-116.93642;US;16168
Brawley;32.97866,-115.53027;US;22185
Brea;33.91668,-117.90006;US;39542
Brentwood;37.92687,-121.72577;US;46669
Buena Park;33.86751,-117.99812;US;79157
Burbank;34.18084,-118.30897;US;104690
Burlingame;37.5841,-122.36608;US;26777
Calabasas;34.15778,-118.63842;US;21368
Calexico;32.67895,-115.49888;US;36389
Camarillo;34.21639,-119.0376;US;62500
Cameron Park;38.66879,-120.98716;US;16232
Campbell;37.28717,-121.94996;US;36529
Canyon Lake;33.68502,-117.27309;US;11582
Carlsbad;33.15809,-117.35059;US;78247
Carmichael;38.61713,-121.32828;US;50992
Carpinteria;34.39888,-119.51846;US;13786
Carson;33.83141,-118.28202;US;95767
Castro Valley;37.6941,-122.08635;US;62813
Cathedral City;33.77974,-116.46529;US;52991
Ceres;37.59493,-120.95771;US;40082
Cerritos;33.85835,-118.06479;US;53305
Cherryland;37.67938,-122.1033;US;15585
Chico;39.72849,-121.83748;US;70565
Chino;34.01223,-117.68894;US;75494
Chino Hills;33.9938,-117.75888;US;66787
Chowchilla;37.123,-120.26018;US;14898
Chula Vista;32.64005,-117.0842;US;213032
Citrus;34.11501,-117.89173;US;11308
Citrus Heights;38.70712,-121.28106;US;89430
Claremont;34.09668,-117.71978;US;35368
Clayton;37.94103,-121.93579;US;11161
Clearlake;38.95823,-122.62637;US;14825
Clovis;36.82523,-119.70292;US;86324
Coachella;33.6803,-116.17389;US;30755
Coalinga;36.13968,-120.36015;US;16331
Colton;34.0739,-117.31365;US;52335
Commerce;34.00057,-118.15979;US;13684
Compton;33.89585,-118.22007;US;96749
Concord;37.97798,-122.03107;US;125626
Corcoran;36.09801,-119.5604;US;22587
Corona;33.87529,-117.56644;US;152954
Coronado;32.68589,-117.18309;US;24100
Costa Mesa;33.64113,-117.91867;US;108724
Coto De Caza;33.60419,-117.58699;US;18613
Covina;34.09001,-117.89034;US;48688
Crestline;34.24195,-117.2856;US;11250
Cudahy;33.96057,-118.18535;US;25606
Culver City;34.02112,-118.39647;US;40129
Cupertino;37.323,-122.03218;US;50934
Cypress;33.81696,-118.03729;US;47371
Daly City;37.70577,-122.46192;US;98959
Dana Point;33.46697,-117.69811;US;35870
Danville;37.82159,-121.99996;US;42852
Davis;38.54491,-121.74052;US;65806
Delano;35.76884,-119.24705;US;44757
Delhi;37.43216,-120.77854;US;11499
Desert Hot Springs;33.96112,-116.50168;US;18991
Diamond Bar;34.02862,-117.81034;US;58935
Dinuba;36.54328,-119.38707;US;18511
Discovery Bay;37.90854,-121.60023;US;11629
Dixon;38.44546,-121.8233;US;16244
Downey;33.94001,-118.13257;US;111862
Duarte;34.13945,-117.97729;US;22521
Dublin;37.70215,-121.93579;US;38805
East Compton;33.89807,-118.19535;US;10129
East Hemet;33.74002,-116.93891;US;13876
East Los Angeles;34.0239,-118.17202;US;125157
East Palo Alto;37.46883,-122.14108;US;32906
East San Gabriel;34.09168,-118.09118;US;15661
El Cajon;32.79477,-116.96253;US;94807
El Centro;32.792,-115.56305;US;38323
El Cerrito;37.91576,-122.31164;US;23192
El Dorado Hills;38.68574,-121.08217;US;25106
El Monte;34.06862,-118.02757;US;125372
El Segundo;33.91918,-118.41647;US;16710
El Sobrante;37.97715,-122.29525;US;13790
Elk Grove;38.4088,-121.37162;US;94497
Encinitas;33.03699,-117.29198;US;58014
Escondido;33.11921,-117.08642;US;137119
Exeter;36.29606,-119.14205;US;10078
Fair Oaks;38.64463,-121.27217;US;28989
Fairfield;38.24936,-122.03997;US;105741
Fallbrook;33.37642,-117.25115;US;33617
Florin;38.49602,-121.40884;US;29808
Folsom;38.67796,-121.17606;US;67953
Fontana;34.09223,-117.43505;US;169160
Foothill Farms;38.67877,-121.35114;US;17828
Foothill Ranch;33.68641,-117.66088;US;11698
Foster City;37.55855,-122.27108;US;28532
Fountain Valley;33.70918,-117.95367;US;56133
Fremont;37.54827,-121.98857;US;202615
Fresno;36.74773,-119.77237;US;465183
Fullerton;33.87029,-117.92534;US;135353
Galt;38.25464,-121.29995;US;23997
Garden Acres;37.96381,-121.22939;US;10523
Garden Grove;33.77391,-117.94145;US;167232
Gardena;33.88835,-118.30896;US;60915
Gilroy;37.00578,-121.56828;US;45309
Glen Avon;34.01168,-117.48477;US;16249
Glendale;34.14251,-118.25508;US;194973
Glendora;34.13612,-117.86534;US;51541
Goleta;34.43583,-119.82764;US;28351
Grand Terrace;34.0339,-117.31365;US;12518
Granite Bay;38.76323,-121.16384;US;20809
Grass Valley;39.21906,-121.06106;US;12297
Greenfield;36.3208,-121.24381;US;13117
Grover Beach;35.12164,-120.62128;US;12974
Hacienda Heights;33.99307,-117.96868;US;54289
Half Moon Bay;37.46355,-122.42859;US;12423
Hanford;36.32745,-119.64568;US;47648
Hawaiian Gardens;33.8314,-118.07284;US;15652
Hawthorne;33.9164,-118.35257;US;87083
Hayward;37.66882,-122.0808;US;140494
Healdsburg;38.61047,-122.86916;US;11360
Hemet;33.74752,-116.97197;US;69039
Hercules;38.01714,-122.28858;US;23819
Hermosa Beach;33.86224,-118.39952;US;19825
Hesperia;34.42639,-117.30088;US;73640
Highland;34.12834,-117.20865;US;51312
Hillsborough;37.5741,-122.37942;US;10374
Hollister;36.85245,-121.4016;US;37485
Hollywood;34.09834,-118.32674;US;167664
Home Gardens;33.87807,-117.52088;US;10527
Huntington Beach;33.6603,-117.99923;US;195968
Huntington Park;33.98168,-118.22507;US;63831
Imperial;32.84755,-115.56944;US;10268
Imperial Beach;32.58394,-117.11308;US;27091
Indio;33.72058,-116.21556;US;65955
Inglewood;33.96168,-118.35313;US;116158
Irvine;33.66946,-117.82311;US;189297
Isla Vista;34.41333,-119.86097;US;17716
Kerman;36.72356,-120.05988;US;10647
King City;36.21274,-121.12603;US;11431
Kingsburg;36.51384,-119.55402;US;11413
La Canada Flintridge;34.19917,-118.18785;US;21293
La Habra;33.93196,-117.94617;US;59654
La Mesa;32.76783,-117.02308;US;54087
La Mirada;33.91724,-118.01201;US;49963
La Palma;33.8464,-118.04673;US;16169
La Presa;32.70811,-116.99725;US;35119
La Puente;34.02001,-117.94951;US;42605
La Quinta;33.66336,-116.31001;US;37690
La Riviera;38.56685,-121.3569;US;10104
La Verne;34.10084,-117.76784;US;33698
Lafayette;37.88576,-122.11802;US;24780
Laguna;38.42102,-121.42384;US;46621
Laguna Beach;33.54225,-117.78311;US;24181
Laguna Hills;33.5956,-117.70031;US;30843
Laguna Niguel;33.52253,-117.70755;US;66291
Laguna Woods;33.6103,-117.72533;US;19862
Lake Arrowhead;34.24834,-117.18921;US;10501
Lake Elsinore;33.66808,-117.32726;US;40630
Lake Forest;33.64697,-117.68922;US;76733
Lake Los Angeles;34.61249,-117.82812;US;13903
Lakeside;32.85727,-116.92225;US;19293
Lakewood;33.85363,-118.13396;US;82115
Lamont;35.25968,-118.91427;US;14438
Lancaster;34.69804,-118.13674;US;129548
Larkspur;37.93409,-122.53525;US;11667
Lathrop;37.8227,-121.27661;US;13250
Lawndale;33.88724,-118.35257;US;32841
Lemon Grove;32.74255,-117.03142;US;24802
Lemoore;36.30078,-119.78291;US;22763
Lennox;33.93807,-118.35258;US;23387
Lincoln;38.89156,-121.29301;US;33242
Linda;39.12767,-121.5508;US;13892
Lindsay;36.20301,-119.08816;US;10806
Live Oak;36.98356,-121.98052;US;17598
Livingston;37.38688,-120.72353;US;12080
Livermore;37.68187,-121.76801;US;80347
Lodi;38.1302,-121.27245;US;62778
Loma Linda;34.04835,-117.26115;US;20802
Lomita;33.79224,-118.31507;US;20751
Lompoc;34.63915,-120.45794;US;40957
Long Beach;33.76696,-118.18923;US;482618
Los Alamitos;33.80307,-118.07256;US;11718
Los Altos;37.38522,-122.11413;US;26871
Los Angeles;34.05223,-118.24368;US;3694820
Los Banos;37.05828,-120.84992;US;33317
Los Gatos;37.22661,-121.97468;US;27551
Lynwood;33.93029,-118.21146;US;72397
Madera;36.96134,-120.06072;US;51451
Magalia;39.81211,-121.57831;US;11577
Malibu;34.00501,-118.81009;US;12575
Malibu Beach;34.03279,-118.68842;US;13769
Manhattan Beach;33.88474,-118.41091;US;37174
Manteca;37.79743,-121.21605;US;65820
Marina;36.6844,-121.80217;US;16957
Martinez;38.01937,-122.13413;US;36702
Marysville;39.14573,-121.59135;US;12530
Maywood;33.98668,-118.18535;US;28965
Menlo Park;37.45383,-122.18219;US;29071
Merced;37.30216,-120.48297;US;72619
Mill Valley;37.90604,-122.54498;US;13219
Millbrae;37.59855,-122.38719;US;19557
Milpitas;37.42827,-121.90662;US;62636
Mira Loma;33.99251,-117.51644;US;18827
Mission Viejo;33.60002,-117.672;US;96287
Modesto;37.6391,-120.99688;US;216008
Monrovia;34.14806,-117.99895;US;38439
Montclair;34.07751,-117.68978;US;35729
Montebello;34.00946,-118.10535;US;64327
Montecito;34.43666,-119.63208;US;10733
Monterey;36.60024,-121.89468;US;30307
Monterey Park;34.06251,-118.12285;US;63193
Moorpark;34.28556,-118.88204;US;37010
Moraga;37.83493,-122.12969;US;16826
Moreno Valley;33.93752,-117.23059;US;168629
Morgan Hill;37.1305,-121.65439;US;34719
Morro Bay;35.36581,-120.8499;US;10242
Mountain View;37.38605,-122.08385;US;68268
Murrieta;33.55391,-117.21392;US;88714
Napa;38.29714,-122.28553;US;77015
National City;32.67811,-117.0992;US;62490
Newark;37.52966,-122.04024;US;42922
Newport Beach;33.61891,-117.92895;US;78702
Nipomo;35.04275,-120.476;US;16790
Norco;33.93113,-117.54866;US;27346
North Auburn;38.93129,-121.08189;US;12841
North Fair Oaks;37.47438,-122.19663;US;16458
North Glendale;34.16056,-118.26452;US;203201
North Highlands;38.68574,-121.37217;US;45878
Norwalk;33.90224,-118.08173;US;109111
Novato;38.10742,-122.5697;US;48817
Oakdale;37.76659,-120.84715;US;18668
Oakland;37.80437,-122.2708;US;399484
Oakley;37.99742,-121.71245;US;26774
Oceanside;33.19587,-117.37948;US;161029
Oildale;35.41968,-119.01955;US;28962
Olivehurst;39.09545,-121.55219;US;11919
Ontario;34.06334,-117.65089;US;172808
Orange;33.78779,-117.85311;US;128821
Orangevale;38.67851,-121.22578;US;27318
Orcutt;34.86526,-120.436;US;28830
Orinda;37.87715,-122.17969;US;18251
Oroville;39.51378,-121.55636;US;13197
Oxnard;34.1975,-119.17705;US;170358
Oxnard Shores;34.19084,-119.2415;US;187235
Pacifica;37.61383,-122.48692;US;36472
Pacific Grove;36.61774,-121.91662;US;15196
Palm Desert;33.72224,-116.37446;US;48531
Palm Springs;33.8303,-116.54529;US;42807
Palmdale;34.57943,-118.11646;US;135294
Palo Alto;37.44188,-122.14302;US;56508
Palos Verdes Estates;33.80057,-118.39007;US;14036
Paradise;39.75961,-121.62192;US;26949
Paramount;33.88946,-118.15979;US;57275
Parlier;36.61162,-119.52707;US;12811
Pasadena;34.14778,-118.14452;US;144618
Paso Robles;35.62664,-120.691;US;27157
Patterson;37.4716,-121.12966;US;15957
Pedley;33.97529,-117.47588;US;12697
Perris;33.78252,-117.22865;US;46318
Petaluma;38.23242,-122.63665;US;55352
Pico Rivera;33.98307,-118.09674;US;66332
Piedmont;37.82437,-122.23164;US;10619
Pinole;38.00437,-122.29886;US;19540
Pittsburg;38.02798,-121.88468;US;62838
Placentia;33.87224,-117.87034;US;49160
Placerville;38.72963,-120.79855;US;10274
Pleasant Hill;37.94798,-122.0608;US;34477
Pleasanton;37.66243,-121.87468;US;66532
Pomona;34.05529,-117.75228;US;156183
Port Hueneme;34.14778,-119.19511;US;21417
Porterville;36.06523,-119.01677;US;44674
Poway;32.96282,-117.03586;US;48044
Prunedale;36.77579,-121.66967;US;22771
Quartz Hill;34.64526,-118.21813;US;10167
Ramona;33.04171,-116.86808;US;17373
Rancho Cordova;38.58907,-121.30273;US;59185
Rancho Cucamonga;34.1064,-117.59311;US;168557
Rancho Mirage;33.73974,-116.41279;US;16742
Rancho Palos Verdes;33.74446,-118.38702;US;42693
Rancho San Diego;32.74727,-116.9353;US;28267
Rancho Santa Margarita;33.64086,-117.6031;US;51344
Redlands;34.05557,-117.18254;US;70287
Redondo Beach;33.84918,-118.38841;US;67791
